Index,Radicado,Fecha de Radicado,Fecha Seguimiento,Dependencia Seguimiento,demora,Estado Solicitud,Usuario Seguimiento,Estado Seguimiento,Hora
878,65869,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-03-03 15:47:29.630
879,65872,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-03 14:19:10.500
880,65872,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 15:54:04.777
881,65875,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 15:58:21.670
882,65875,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-03 14:19:21.140
883,65880,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 16:05:57.023
884,65880,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-03 14:19:30.453
885,65919,2023-03-04,2023-03-07,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-07 09:14:41.527
886,65919,2023-03-04,2023-03-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-07 09:05:53.030
887,65921,2023-03-04,2023-03-07,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-07 09:06:03.440
888,65921,2023-03-04,2023-03-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-07 09:25:30.377
889,65922,2023-03-04,2023-03-07,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-07 09:30:46.983
890,65922,2023-03-04,2023-03-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-07 09:06:11.283
891,65955,2023-03-06,2023-03-07,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-07 09:06:20.317
892,65955,2023-03-06,2023-03-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-07 09:36:56.273
893,65956,2023-03-06,2023-03-07,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-07 09:46:23.413
894,65956,2023-03-06,2023-03-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-07 09:06:27.550
895,65959,2023-03-06,2023-03-07,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-07 09:51:49.190
896,65959,2023-03-06,2023-03-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-07 09:06:35.393
897,65966,2023-03-06,2023-03-07,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-07 09:58:51.107
898,65966,2023-03-06,2023-03-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-07 09:06:45.050
899,65982,2023-03-06,2023-03-07,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-07 10:14:55.413
900,65982,2023-03-06,2023-03-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-07 09:06:53.130
901,66001,2023-03-06,2023-03-07,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-07 10:19:13.813
902,66001,2023-03-06,2023-03-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-07 09:07:01.223
903,66002,2023-03-06,2023-03-07,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-07 09:07:09.440
904,66002,2023-03-06,2023-03-11,Registro y control - Soporte Académico,4,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-11 09:06:38.963
905,66034,2023-03-07,2023-03-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-07 09:07:18.833
906,66034,2023-03-07,2023-03-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-07 10:42:23.087
907,66042,2023-03-07,2023-03-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-07 10:48:38.900
908,66048,2023-03-07,2023-03-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-07 10:53:23.793
909,66050,2023-03-07,2023-03-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-07 11:00:45.953
910,66058,2023-03-07,2023-03-08,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-08 14:32:10.017
911,66058,2023-03-07,2023-03-09,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-09 09:47:37.930
912,66059,2023-03-07,2023-03-08,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-08 14:32:20.657
913,66059,2023-03-07,2023-03-08,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-08 16:40:48.107
914,66081,2023-03-07,2023-03-08,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-08 16:19:03.767
915,66081,2023-03-07,2023-03-08,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-08 14:32:34.690
916,66105,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-08 14:32:49.377
917,66105,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Rechazada,Bernal Bejarano Nelcy Rocio,Rechazada,2023-03-08 16:08:59.707
918,66107,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-08 16:06:04.503
919,66107,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-08 14:33:02.160
920,66108,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-08 15:54:45.513
921,66108,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-08 14:33:22.503
922,66109,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-08 14:33:35.613
923,66109,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-08 15:39:26.470
924,66121,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-08 14:33:47.290
925,66121,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-08 15:13:12.273
926,66132,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-08 14:57:09.350
927,66132,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-08 14:34:02.510
928,66134,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-08 14:46:37.897
929,66134,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-08 14:34:13.593
930,66137,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-03-08 17:55:36.313
931,66137,2023-03-08,2023-03-09,Registro y control - Soporte Académico,1,Rechazada,Bernal Bejarano Nelcy Rocio,Rechazada,2023-03-09 09:50:30.867
932,66154,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-08 17:55:50.377
933,66154,2023-03-08,2023-03-09,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-09 10:11:38.973
934,66157,2023-03-08,2023-03-08,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-08 17:56:02.207
935,66157,2023-03-08,2023-03-09,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-09 10:23:00.143
936,66166,2023-03-08,2023-03-09,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-09 10:26:45.623
937,66166,2023-03-08,2023-03-09,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-09 10:52:04.083
938,66191,2023-03-09,2023-03-09,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-09 11:33:59.243
939,66191,2023-03-09,2023-03-10,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-10 16:50:54.207
940,66192,2023-03-09,2023-03-09,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-09 13:42:36.107
941,66192,2023-03-09,2023-03-10,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-10 17:01:11.227
942,66193,2023-03-09,2023-03-09,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-09 13:42:47.433
943,66193,2023-03-09,2023-03-10,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-10 17:17:50.940
944,66195,2023-03-09,2023-03-09,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-09 13:43:04.723
945,66195,2023-03-09,2023-03-10,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-10 17:28:37.927
946,66198,2023-03-09,2023-03-09,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-09 13:43:15.553
947,66198,2023-03-09,2023-03-10,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-10 17:37:57.723
948,66199,2023-03-09,2023-03-09,Registro y control - Soporte Académico,0,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-09 13:43:25.790
949,66199,2023-03-09,2023-03-10,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-03-10 17:44:16.157
950,66201,2023-03-09,2023-03-09,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-09 13:43:36.230
951,66201,2023-03-09,2023-03-10,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-10 17:50:46.813
952,66209,2023-03-09,2023-03-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-09 18:11:04.277
953,66209,2023-03-09,2023-03-11,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-11 08:20:14.950
954,66221,2023-03-09,2023-03-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-09 18:11:12.370
955,66221,2023-03-09,2023-03-11,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-11 08:50:20.867
956,66222,2023-03-09,2023-03-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-09 18:11:22.323
957,66222,2023-03-09,2023-03-11,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-11 09:29:52.387
958,66224,2023-03-09,2023-03-09,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-09 18:11:31.417
959,66224,2023-03-09,2023-03-11,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-11 09:17:24.507
960,66234,2023-03-09,2023-03-11,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-11 09:23:09.423
961,66234,2023-03-09,2023-03-11,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-11 09:00:11.240
962,66246,2023-03-09,2023-03-11,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-11 09:58:30.737
963,66246,2023-03-09,2023-03-11,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-11 09:00:33.297
964,66251,2023-03-10,2023-03-11,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-11 09:48:00.207
965,66251,2023-03-10,2023-03-11,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-11 08:59:14.277
966,66265,2023-03-10,2023-03-11,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-11 10:11:06.657
967,66265,2023-03-10,2023-03-11,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-11 08:59:04.897
968,66268,2023-03-10,2023-03-11,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-03-11 10:05:13.573
969,66268,2023-03-10,2023-03-11,Registro y control - Soporte Académico,0,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-11 08:58:55.523
970,66269,2023-03-10,2023-03-11,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-11 11:09:36.837
971,66269,2023-03-10,2023-03-11,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-11 08:58:46.283
972,66286,2023-03-10,2023-03-11,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-11 08:56:02.090
973,66286,2023-03-10,2023-03-11,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-11 10:35:55.587
974,66287,2023-03-10,2023-03-11,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-11 08:55:47.363
975,66287,2023-03-10,2023-03-11,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-11 10:22:17.260
976,66288,2023-03-10,2023-03-11,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-11 10:36:45.897
977,66288,2023-03-10,2023-03-11,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-11 08:55:25.290
978,66289,2023-03-10,2023-03-11,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-11 08:54:56.217
979,66289,2023-03-10,2023-03-11,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-11 10:48:59.323
980,66292,2023-03-10,2023-03-11,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-11 08:54:18.990
981,66292,2023-03-10,2023-03-11,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-11 10:43:32.217
982,66293,2023-03-10,2023-03-11,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-11 08:54:01.417
983,66293,2023-03-10,2023-03-11,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-11 10:51:18.933
984,66301,2023-03-11,2023-03-11,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-11 10:59:53.350
985,66301,2023-03-11,2023-03-11,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-11 08:53:39.477
986,66306,2023-03-11,2023-03-11,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-11 08:53:22.490
987,66306,2023-03-11,2023-03-11,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-11 11:00:08.640
988,66340,2023-03-12,2023-03-14,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-14 12:53:33.680
989,66340,2023-03-12,2023-03-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-14 09:39:47.547
990,66354,2023-03-13,2023-03-14,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-14 14:32:29.577
991,66354,2023-03-13,2023-03-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-14 09:40:30.630
992,66365,2023-03-13,2023-03-14,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-14 09:40:39.867
993,66365,2023-03-13,2023-03-14,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-14 15:51:16.203
994,66374,2023-03-13,2023-03-14,Registro y control - Soporte Académico,1,Rechazada,Bernal Bejarano Nelcy Rocio,Rechazada,2023-03-14 16:05:21.557
995,66374,2023-03-13,2023-03-14,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-03-14 09:40:48.400
996,66379,2023-03-13,2023-03-14,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-14 09:40:57.410
997,66379,2023-03-13,2023-03-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-14 16:04:23.773
998,66380,2023-03-13,2023-03-14,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-14 09:41:06.580
999,66380,2023-03-13,2023-03-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-14 16:11:42.587
1000,66381,2023-03-13,2023-03-14,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-14 09:44:46.750
1001,66381,2023-03-13,2023-03-14,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-14 16:14:34.820
1002,66383,2023-03-13,2023-03-14,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-14 09:44:59.250
1003,66383,2023-03-13,2023-03-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-14 16:25:50.623
1004,66384,2023-03-13,2023-03-14,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-14 16:27:50.453
1005,66384,2023-03-13,2023-03-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-14 09:48:35.463
1006,66394,2023-03-13,2023-03-14,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-14 17:31:55.247
1007,66394,2023-03-13,2023-03-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-14 09:48:50.307
1008,66395,2023-03-13,2023-03-14,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-14 09:49:05.710
1009,66395,2023-03-13,2023-03-14,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-14 17:34:43.280
1010,66407,2023-03-13,2023-03-14,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-03-14 09:49:14.257
